item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第1册1-00227	restricted_source/第1册1.md	1807	1815	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00228	restricted_source/第1册1.md	1815	1825	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00229	restricted_source/第1册1.md	1825	1837	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00230	restricted_source/第1册1.md	1838	1844	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00231	restricted_source/第1册1.md	1844	1851	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00232	restricted_source/第1册1.md	1851	1855	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00233	restricted_source/第1册1.md	1855	1859	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00234	restricted_source/第1册1.md	1860	1870	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00235	restricted_source/第1册1.md	1870	1878	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00236	restricted_source/第1册1.md	1878	1885	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00237	restricted_source/第1册1.md	1886	1894	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00238	restricted_source/第1册1.md	1894	1903	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00239	restricted_source/第1册1.md	1904	1912	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00240	restricted_source/第1册1.md	1912	1921	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00241	restricted_source/第1册1.md	1921	1931	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00242	restricted_source/第1册1.md	1931	1939	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00243	restricted_source/第1册1.md	1939	1943	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00244	restricted_source/第1册1.md	1944	1952	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00245	restricted_source/第1册1.md	1952	1961	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00246	restricted_source/第1册1.md	1961	1965	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00247	restricted_source/第1册1.md	1965	1973	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00248	restricted_source/第1册1.md	1974	1984	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00249	restricted_source/第1册1.md	1984	1992	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00250	restricted_source/第1册1.md	1992	1999	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00251	restricted_source/第1册1.md	1999	2015	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00252	restricted_source/第1册1.md	2016	2022	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00253	restricted_source/第1册1.md	2022	2031	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00254	restricted_source/第1册1.md	2032	2038	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00255	restricted_source/第1册1.md	2038	2045	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00256	restricted_source/第1册1.md	2046	2050	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00257	restricted_source/第1册1.md	2050	2057	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00258	restricted_source/第1册1.md	2057	2065	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00259	restricted_source/第1册1.md	2066	2072	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00260	restricted_source/第1册1.md	2072	2080	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00261	restricted_source/第1册1.md	2080	2086	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00262	restricted_source/第1册1.md	2086	2092	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00263	restricted_source/第1册1.md	2092	2099	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00264	restricted_source/第1册1.md	2099	2107	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00265	restricted_source/第1册1.md	2107	2117	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00266	restricted_source/第1册1.md	2117	2125	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00267	restricted_source/第1册1.md	2125	2135	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00268	restricted_source/第1册1.md	2136	2142	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00269	restricted_source/第1册1.md	2142	2151	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00270	restricted_source/第1册1.md	2151	2155	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00271	restricted_source/第1册1.md	2155	2163	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00272	restricted_source/第1册1.md	2164	2166	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00273	restricted_source/第1册1.md	2166	2178	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00274	restricted_source/第1册1.md	2178	2181	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00275	restricted_source/第1册1.md	2182	2194	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00276	restricted_source/第1册1.md	2194	2203	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00277	restricted_source/第1册1.md	2203	2209	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00278	restricted_source/第1册1.md	2210	2222	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00279	restricted_source/第1册1.md	2222	2235	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00280	restricted_source/第1册1.md	2235	2243	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00281	restricted_source/第1册1.md	2243	2247	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00282	restricted_source/第1册1.md	2247	2259	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00283	restricted_source/第1册1.md	2259	2269	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00284	restricted_source/第1册1.md	2269	2279	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00285	restricted_source/第1册1.md	2279	2287	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00286	restricted_source/第1册1.md	2287	2295	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00287	restricted_source/第1册1.md	2295	2307	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00288	restricted_source/第1册1.md	2307	2315	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00289	restricted_source/第1册1.md	2315	2325	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00290	restricted_source/第1册1.md	2326	2334	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00291	restricted_source/第1册1.md	2334	2344	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00292	restricted_source/第1册1.md	2344	2351	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00293	restricted_source/第1册1.md	2351	2361	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00294	restricted_source/第1册1.md	2361	2369	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00295	restricted_source/第1册1.md	2369	2377	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00296	restricted_source/第1册1.md	2377	2389	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00297	restricted_source/第1册1.md	2389	2393	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00298	restricted_source/第1册1.md	2393	2403	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00299	restricted_source/第1册1.md	2404	2412	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00300	restricted_source/第1册1.md	2412	2418	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00301	restricted_source/第1册1.md	2418	2425	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00302	restricted_source/第1册1.md	2426	2432	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00303	restricted_source/第1册1.md	2432	2441	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00304	restricted_source/第1册1.md	2441	2445	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00305	restricted_source/第1册1.md	2445	2449	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00306	restricted_source/第1册1.md	2450	2456	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00307	restricted_source/第1册1.md	2456	2460	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00308	restricted_source/第1册1.md	2460	2470	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00309	restricted_source/第1册1.md	2470	2473	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00310	restricted_source/第1册1.md	2474	2484	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00311	restricted_source/第1册1.md	2484	2487	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00312	restricted_source/第1册1.md	2487	2495	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00313	restricted_source/第1册1.md	2496	2504	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00314	restricted_source/第1册1.md	2504	2512	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00315	restricted_source/第1册1.md	2512	2518	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00316	restricted_source/第1册1.md	2518	2525	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00317	restricted_source/第1册1.md	2525	2535	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00318	restricted_source/第1册1.md	2535	2545	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00319	restricted_source/第1册1.md	2545	2553	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00320	restricted_source/第1册1.md	2553	2561	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00321	restricted_source/第1册1.md	2561	2565	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00322	restricted_source/第1册1.md	2566	2572	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00323	restricted_source/第1册1.md	2572	2576	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00324	restricted_source/第1册1.md	2576	2583	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00325	restricted_source/第1册1.md	2584	2586	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00326	restricted_source/第1册1.md	2586	2593	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00327	restricted_source/第1册1.md	2593	2599	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00328	restricted_source/第1册1.md	2599	2605	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00329	restricted_source/第1册1.md	2605	2613	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00330	restricted_source/第1册1.md	2613	2621	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00331	restricted_source/第1册1.md	2621	2625	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00332	restricted_source/第1册1.md	2625	2633	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00333	restricted_source/第1册1.md	2633	2641	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00334	restricted_source/第1册1.md	2642	2648	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00335	restricted_source/第1册1.md	2648	2654	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00336	restricted_source/第1册1.md	2654	2659	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00337	restricted_source/第1册1.md	2659	2663	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00338	restricted_source/第1册1.md	2663	2673	FORMULA_ENTRY_FULL		train	51	no	no	agree	no
第1册1-00339	restricted_source/第1册1.md	2673	2687	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00340	restricted_source/第1册1.md	2687	2697	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00341	restricted_source/第1册1.md	2697	2701	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00342	restricted_source/第1册1.md	2702	2708	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00343	restricted_source/第1册1.md	2708	2714	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00344	restricted_source/第1册1.md	2714	2721	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00345	restricted_source/第1册1.md	2722	2726	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00346	restricted_source/第1册1.md	2726	2731	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00347	restricted_source/第1册1.md	2731	2739	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00348	restricted_source/第1册1.md	2739	2751	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00349	restricted_source/第1册1.md	2751	2761	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00350	restricted_source/第1册1.md	2761	2773	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00351	restricted_source/第1册1.md	2773	2787	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00352	restricted_source/第1册1.md	2787	2791	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00353	restricted_source/第1册1.md	2792	2798	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00354	restricted_source/第1册1.md	2798	2804	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00355	restricted_source/第1册1.md	2804	2821	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00356	restricted_source/第1册1.md	2821	2829	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00357	restricted_source/第1册1.md	2830	2837	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00358	restricted_source/第1册1.md	2837	2842	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00359	restricted_source/第1册1.md	2842	2850	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00360	restricted_source/第1册1.md	2850	2858	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00361	restricted_source/第1册1.md	2858	2866	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00362	restricted_source/第1册1.md	2866	2874	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00363	restricted_source/第1册1.md	2874	2878	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00364	restricted_source/第1册1.md	2878	2900	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	no	agree	no
第1册1-00365	restricted_source/第1册1.md	2901	2903	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00366	restricted_source/第1册1.md	2903	2914	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00367	restricted_source/第1册1.md	2914	2918	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00368	restricted_source/第1册1.md	2919	2925	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00369	restricted_source/第1册1.md	2925	2934	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00370	restricted_source/第1册1.md	2934	2944	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00371	restricted_source/第1册1.md	2944	2952	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00372	restricted_source/第1册1.md	2952	2962	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00373	restricted_source/第1册1.md	2962	2970	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00374	restricted_source/第1册1.md	2970	2978	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00375	restricted_source/第1册1.md	2979	2985	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00376	restricted_source/第1册1.md	2985	2988	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00377	restricted_source/第1册1.md	2988	3000	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00378	restricted_source/第1册1.md	3000	3014	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00379	restricted_source/第1册1.md	3014	3024	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00380	restricted_source/第1册1.md	3024	3038	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00381	restricted_source/第1册1.md	3039	3043	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00382	restricted_source/第1册1.md	3043	3052	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00383	restricted_source/第1册1.md	3052	3062	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00384	restricted_source/第1册1.md	3062	3070	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00385	restricted_source/第1册1.md	3070	3082	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00386	restricted_source/第1册1.md	3083	3093	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00387	restricted_source/第1册1.md	3093	3100	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00388	restricted_source/第1册1.md	3100	3110	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	no	yes	disagree	
第1册1-00389	restricted_source/第1册1.md	3110	3120	FORMULA_ENTRY_FULL		train	51	no	yes	disagree	
第1册1-00390	restricted_source/第1册1.md	3120	3124	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00391	restricted_source/第1册1.md	3125	3137	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00392	restricted_source/第1册1.md	3137	3152	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00393	restricted_source/第1册1.md	3152	3170	FORMULA_ENTRY_FULL		train	51	no	no	agree	no
第1册1-00394	restricted_source/第1册1.md	3170	3178	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00395	restricted_source/第1册1.md	3179	3193	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	no	disagree	
第1册1-00396	restricted_source/第1册1.md	3193	3200	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00397	restricted_source/第1册1.md	3200	3208	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00398	restricted_source/第1册1.md	3208	3216	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00399	restricted_source/第1册1.md	3216	3220	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00400	restricted_source/第1册1.md	3221	3227	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00401	restricted_source/第1册1.md	3227	3233	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00402	restricted_source/第1册1.md	3233	3236	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00403	restricted_source/第1册1.md	3236	3244	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00404	restricted_source/第1册1.md	3244	3252	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00405	restricted_source/第1册1.md	3252	3260	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
第1册1-00406	restricted_source/第1册1.md	3260	3270	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00407	restricted_source/第1册1.md	3270	3274	FORMULA_ENTRY_REDIRECT		train	51	no	yes	disagree	
第1册1-00408	restricted_source/第1册1.md	3274	3282	FORMULA_ENTRY_FULL		train	51	yes	yes	agree	yes
第1册1-00409	restricted_source/第1册1.md	3283	3285	FORMULA_ENTRY_REDIRECT		train	51	yes	yes	agree	yes
第1册1-00410	restricted_source/第1册1.md	3285	3292	FORMULA_ENTRY_NOISY	markdown_field_heading	train	51	yes	yes	agree	yes
